chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
6,1,6,2025-06-24 03:00:00,15.666666666666666,23.14954589177988,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,206
7,1,7,2025-06-24 06:00:00,82.05666666666667,16.113292796106524,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,207
8,1,8,2025-06-24 09:00:00,15.0,62.799343247620556,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,208
9,1,9,2025-06-24 12:00:00,14.0,13.315238158428123,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,209
10,1,10,2025-06-24 15:00:00,87.66666666666667,13.119473414765789,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,210
11,1,11,2025-06-24 18:00:00,17.94666666666667,78.41115260178374,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,211
12,1,12,2025-06-24 21:00:00,20.0,17.114446778590636,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,212
13,1,13,2025-06-25 00:00:00,25.0,20.732908414450325,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,213
14,1,14,2025-06-25 03:00:00,23.613333333333333,27.58386068447948,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,214
15,1,15,2025-06-25 06:00:00,13.666666666666666,26.73964944511152,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,215
16,1,16,2025-06-25 09:00:00,11.280000000000001,12.463070753504251,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,216
17,1,17,2025-06-25 12:00:00,10.0,10.323921693610883,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,217
18,1,18,2025-06-25 15:00:00,8.666666666666666,11.282851738072463,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,218
19,1,19,2025-06-25 18:00:00,18.886666666666667,9.299354426661742,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,219
20,1,20,2025-06-25 21:00:00,22.666666666666668,19.064372899309078,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,220
21,1,21,2025-06-26 00:00:00,20.5,21.608282419905038,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,221
22,1,22,2025-06-26 03:00:00,15.333333333333334,21.422398386353866,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,222
23,1,23,2025-06-26 06:00:00,13.833333333333334,16.60686516564536,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,223
24,1,24,2025-06-26 09:00:00,11.5,12.869283613645798,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,224
25,1,25,2025-06-26 12:00:00,13.333333333333334,9.380123677973938,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,225
26,1,26,2025-06-26 15:00:00,11.333333333333334,12.89718259701702,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,226
27,1,27,2025-06-26 18:00:00,21.05333333333333,12.136116906166624,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,227
28,1,28,2025-06-26 21:00:00,32.72,18.826180225616024,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,228
29,1,29,2025-06-27 00:00:00,25.613333333333333,27.245742285589976,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,229
30,1,30,2025-06-27 03:00:00,8.666666666666666,24.527963444817626,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,230
31,1,31,2025-06-27 06:00:00,10.780000000000001,10.240638064215586,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,231
32,1,32,2025-06-27 09:00:00,14.75,11.61852578659471,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,232
33,1,33,2025-06-27 12:00:00,15.14,12.48570644475863,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,233
34,1,34,2025-06-27 15:00:00,16.78,13.623013996985204,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,234
35,1,35,2025-06-27 18:00:00,22.606666666666666,15.890086957547808,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,235
36,1,36,2025-06-27 21:00:00,12.333333333333334,22.552799288192638,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,236
37,1,37,2025-06-28 00:00:00,14.219999999999999,12.330753995255302,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,237
38,1,38,2025-06-28 03:00:00,16.22,15.47727074918325,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,238
39,1,39,2025-06-28 06:00:00,12.613333333333335,17.991266046911907,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,239
40,1,40,2025-06-28 09:00:00,13.333333333333334,13.336771247255225,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,240
1,1,1,2025-06-28 12:00:00,16.166666666666668,13.894446777080304,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,241
2,1,2,2025-06-28 15:00:00,14.0,17.830325643107734,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,242
3,1,3,2025-06-28 18:00:00,12.0,14.337525830274153,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,243
4,1,4,2025-06-28 21:00:00,15.886666666666665,12.266689916824168,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,244
5,1,5,2025-06-29 00:00:00,20.5,15.18663403193878,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,245
6,1,6,2025-06-29 03:00:00,19.0,19.599956890465645,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,246
7,1,7,2025-06-29 06:00:00,18.166666666666668,19.26393876736973,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,247
8,1,8,2025-06-29 09:00:00,32.666666666666664,18.10969087820587,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,248
9,1,9,2025-06-29 12:00:00,10.833333333333334,28.418207798654162,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,249
10,1,10,2025-06-29 15:00:00,21.78,11.501779900566607,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,250
11,1,11,2025-06-29 18:00:00,19.5,23.012952582797517,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,251
12,1,12,2025-06-29 21:00:00,19.5,19.982472220389706,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,252
13,1,13,2025-06-30 00:00:00,8.5,18.182873442432196,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,253
14,1,14,2025-06-30 03:00:00,11.833333333333334,9.565950036293954,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,254
15,1,15,2025-06-30 06:00:00,19.333333333333332,14.231013649807366,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,255
16,1,16,2025-06-30 09:00:00,12.833333333333334,20.52459096103368,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,256
17,1,17,2025-06-30 12:00:00,15.719999999999999,12.50747246938566,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,257
18,1,18,2025-06-30 15:00:00,15.0,16.151025480228615,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,258
19,1,19,2025-06-30 18:00:00,18.833333333333332,14.274607518715031,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,259
20,1,20,2025-06-30 21:00:00,18.333333333333332,15.807433842153248,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,260
21,1,21,2025-07-01 00:00:00,11.166666666666666,16.68219618793005,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,261
22,1,22,2025-07-01 03:00:00,8.886666666666667,11.264857886498342,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,262
23,1,23,2025-07-01 06:00:00,8.0,10.18245266021326,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,263
24,1,24,2025-07-01 09:00:00,11.333333333333334,9.47393722420549,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,264
25,1,25,2025-07-01 12:00:00,11.5,12.25665068496715,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,265
26,1,26,2025-07-01 15:00:00,15.946666666666667,13.26315047302294,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,266
27,1,27,2025-07-01 18:00:00,24.27333333333333,15.784101659318303,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,267
28,1,28,2025-07-01 21:00:00,25.333333333333332,23.158044843226236,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,268
29,1,29,2025-07-02 00:00:00,10.446666666666667,21.727805263418077,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,269
30,1,30,2025-07-02 03:00:00,10.333333333333334,10.633289165788806,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,270
31,1,31,2025-07-02 06:00:00,6.113333333333333,12.12377271318063,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,271
32,1,32,2025-07-02 09:00:00,9.553333333333333,7.644152250976612,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,272
33,1,33,2025-07-02 12:00:00,14.333333333333334,10.484050103051752,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,273
34,1,34,2025-07-02 15:00:00,11.386666666666665,14.966571157187142,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,274
35,1,35,2025-07-02 18:00:00,11.333333333333334,12.6140855637878,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,275
36,1,36,2025-07-02 21:00:00,13.386666666666665,11.863712035076459,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,276
37,1,37,2025-07-03 00:00:00,17.333333333333332,13.437162668076494,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,277
38,1,38,2025-07-03 03:00:00,18.886666666666667,17.769092519097647,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,278
39,1,39,2025-07-03 06:00:00,21.333333333333332,19.369242118144044,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,279
40,1,40,2025-07-03 09:00:00,22.5,19.434383307121653,0.0,7,2025-06-28 12:00:00,2025-07-03 09:00:00,280
1,1,1,2025-07-03 12:00:00,39.0,18.930168735022207,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,281
2,1,2,2025-07-03 15:00:00,17.113333333333333,31.62861702580219,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,282
3,1,3,2025-07-03 18:00:00,15.833333333333334,15.777273123542354,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,283
4,1,4,2025-07-03 21:00:00,14.706666666666669,15.929761561924218,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,284
5,1,5,2025-07-04 00:00:00,18.736666666666668,15.394953106378628,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,285
6,1,6,2025-07-04 03:00:00,17.5,20.882692986142818,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,286
7,1,7,2025-07-04 06:00:00,24.236666666666668,19.797859808744942,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,287
8,1,8,2025-07-04 09:00:00,19.916666666666668,23.646456292791708,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,288
9,1,9,2025-07-04 12:00:00,17.376666666666665,16.204526721357187,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,289
10,1,10,2025-07-04 15:00:00,14.15,14.334611708122202,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,290
11,1,11,2025-07-04 18:00:00,19.03,15.160174649917357,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,291
12,1,12,2025-07-04 21:00:00,13.75,20.9952072397116,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,292
13,1,13,2025-07-05 00:00:00,19.97,14.304196249321055,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,293
14,1,14,2025-07-05 03:00:00,14.0,20.348627927089385,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,294
15,1,15,2025-07-05 06:00:00,21.406666666666666,15.645695235537142,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,295
16,1,16,2025-07-05 09:00:00,22.666666666666668,20.56156139277756,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,296
17,1,17,2025-07-05 12:00:00,16.32,17.82464834421914,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,297
18,1,18,2025-07-05 15:00:00,17.319999999999997,13.957225202179233,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,298
19,1,19,2025-07-05 18:00:00,19.926666666666666,19.196164986217664,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,299
20,1,20,2025-07-05 21:00:00,17.72,21.3182595199794,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,300
21,1,21,2025-07-06 00:00:00,27.560000000000002,18.61318928041824,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,301
22,1,22,2025-07-06 03:00:00,13.706666666666665,26.62255728917676,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,302
23,1,23,2025-07-06 06:00:00,18.540000000000003,15.29065093348446,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,303
24,1,24,2025-07-06 09:00:00,16.526666666666667,19.119946995446355,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,304
25,1,25,2025-07-06 12:00:00,13.803333333333333,16.064065627712242,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,305
26,1,26,2025-07-06 15:00:00,12.75,14.455300383796285,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,306
27,1,27,2025-07-06 18:00:00,14.280000000000001,16.330246117281646,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,307
28,1,28,2025-07-06 21:00:00,14.226666666666667,16.327727629323864,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,308
29,1,29,2025-07-07 00:00:00,14.37,14.298662926396336,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,309
30,1,30,2025-07-07 03:00:00,19.236666666666668,15.639675315689592,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,310
31,1,31,2025-07-07 06:00:00,23.25,22.126526459932066,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,311
32,1,32,2025-07-07 09:00:00,23.0,24.1835720018403,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,312
33,1,33,2025-07-07 12:00:00,20.099999999999998,20.303527462739154,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,313
34,1,34,2025-07-07 15:00:00,19.016666666666666,17.866292733233117,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,314
35,1,35,2025-07-07 18:00:00,18.126666666666665,21.089600320301624,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,315
36,1,36,2025-07-07 21:00:00,14.969999999999999,20.216783738790426,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,316
37,1,37,2025-07-08 00:00:00,17.55333333333333,17.158087720442502,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,317
38,1,38,2025-07-08 03:00:00,16.583333333333332,20.77343002597544,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,318
39,1,39,2025-07-08 06:00:00,21.166666666666668,21.281486658444745,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,319
40,1,40,2025-07-08 09:00:00,20.666666666666668,22.815318849829374,0.0,8,2025-07-03 12:00:00,2025-07-08 09:00:00,320
1,1,1,2025-07-08 12:00:00,18.12333333333333,16.887716871240983,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,321
2,1,2,2025-07-08 15:00:00,17.53,15.131470865962818,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,322
3,1,3,2025-07-08 18:00:00,16.906666666666666,20.016776838073508,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,323
4,1,4,2025-07-08 21:00:00,23.333333333333332,19.132230082199,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,324
5,1,5,2025-07-09 00:00:00,25.830000000000002,24.188185661517796,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,325
6,1,6,2025-07-09 03:00:00,18.55333333333333,27.407455820907785,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,326
7,1,7,2025-07-09 06:00:00,22.0,21.50778109439955,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,327
8,1,8,2025-07-09 09:00:00,26.75,22.883483475213676,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,328
9,1,9,2025-07-09 12:00:00,24.416666666666668,20.609746576994553,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,329
10,1,10,2025-07-09 15:00:00,19.5,19.843887813536664,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,330
11,1,11,2025-07-09 18:00:00,22.846666666666664,20.007742555445255,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,331
12,1,12,2025-07-09 21:00:00,23.293333333333333,21.84874742688127,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,332
13,1,13,2025-07-10 00:00:00,14.363333333333335,19.903653854463332,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,333
14,1,14,2025-07-10 03:00:00,11.386666666666665,12.551566499034651,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,334
15,1,15,2025-07-10 06:00:00,15.333333333333334,12.228188134293529,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,335
16,1,16,2025-07-10 09:00:00,12.113333333333335,17.368371097616542,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,336
17,1,17,2025-07-10 12:00:00,15.166666666666666,12.575427690173681,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,337
18,1,18,2025-07-10 15:00:00,11.219999999999999,14.054485511423243,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,338
19,1,19,2025-07-10 18:00:00,13.666666666666666,13.539779047341513,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,339
20,1,20,2025-07-10 21:00:00,16.28,15.123578608705222,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,340
21,1,21,2025-07-11 00:00:00,11.76,14.799876310284569,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,341
22,1,22,2025-07-11 03:00:00,10.006666666666666,10.263867316017889,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,342
23,1,23,2025-07-11 06:00:00,12.613333333333335,11.199130057256758,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,343
24,1,24,2025-07-11 09:00:00,15.916666666666666,14.74204606221315,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,344
25,1,25,2025-07-11 12:00:00,14.666666666666666,15.592792842820264,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,345
26,1,26,2025-07-11 15:00:00,13.74,14.181137500588612,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,346
27,1,27,2025-07-11 18:00:00,15.5,14.433241184013324,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,347
28,1,28,2025-07-11 21:00:00,12.843333333333334,15.710138205743279,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,348
29,1,29,2025-07-12 00:00:00,11.363333333333335,11.262909510585335,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,349
30,1,30,2025-07-12 03:00:00,16.5,10.480509354524582,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,350
31,1,31,2025-07-12 06:00:00,17.583333333333332,16.333822022571013,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,351
32,1,32,2025-07-12 09:00:00,17.166666666666668,17.421683521513614,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,352
33,1,33,2025-07-12 12:00:00,15.083333333333334,15.800530278775181,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,353
34,1,34,2025-07-12 15:00:00,10.926666666666668,13.39454373235207,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,354
35,1,35,2025-07-12 18:00:00,10.386666666666667,12.814875206888344,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,355
36,1,36,2025-07-12 21:00:00,8.08,9.794221469559261,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,356
37,1,37,2025-07-13 00:00:00,12.373333333333333,7.159675521449014,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,357
38,1,38,2025-07-13 03:00:00,16.416666666666668,11.764637885435127,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,358
39,1,39,2025-07-13 06:00:00,18.5,15.726497127821979,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,359
40,1,40,2025-07-13 09:00:00,17.833333333333332,16.55936697571672,0.0,9,2025-07-08 12:00:00,2025-07-13 09:00:00,360
1,1,1,2025-07-13 12:00:00,12.333333333333334,14.94058984388334,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,361
2,1,2,2025-07-13 15:00:00,11.583333333333334,11.763570717913051,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,362
3,1,3,2025-07-13 18:00:00,17.46666666666667,15.03134794157983,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,363
4,1,4,2025-07-13 21:00:00,30.126666666666665,19.15560500489283,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,364
5,1,5,2025-07-14 00:00:00,22.793333333333333,27.023497538161003,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,365
6,1,6,2025-07-14 03:00:00,36.919999999999995,21.6785969259088,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,366
7,1,7,2025-07-14 06:00:00,28.956666666666667,33.638390526151504,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,367
8,1,8,2025-07-14 09:00:00,27.543333333333333,25.28424268296589,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,368
9,1,9,2025-07-14 12:00:00,21.75333333333333,19.64438185272476,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,369
10,1,10,2025-07-14 15:00:00,21.866666666666664,18.960392081058117,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,370
11,1,11,2025-07-14 18:00:00,19.643333333333334,25.35210787576196,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,371
12,1,12,2025-07-14 21:00:00,19.726666666666667,18.412101128096893,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,372
13,1,13,2025-07-15 00:00:00,22.463333333333335,20.73685666164791,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,373
14,1,14,2025-07-15 03:00:00,25.093333333333334,26.17454191429447,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,374
15,1,15,2025-07-15 06:00:00,26.900000000000002,26.114658814260945,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,375
16,1,16,2025-07-15 09:00:00,29.766666666666666,26.002207536168797,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,376
17,1,17,2025-07-15 12:00:00,29.086666666666662,23.341493147458063,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,377
18,1,18,2025-07-15 15:00:00,29.826666666666668,23.861591880148648,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,378
19,1,19,2025-07-15 18:00:00,26.96666666666667,30.144012115787945,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,379
20,1,20,2025-07-15 21:00:00,16.286666666666665,28.26252844365325,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,380
21,1,21,2025-07-16 00:00:00,14.0,16.62162150131061,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,381
22,1,22,2025-07-16 03:00:00,14.04,16.621412488994842,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,382
23,1,23,2025-07-16 06:00:00,18.153333333333332,17.438243599270766,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,383
24,1,24,2025-07-16 09:00:00,21.78,21.015064117733704,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,384
25,1,25,2025-07-16 12:00:00,16.040000000000003,20.135502379985013,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,385
26,1,26,2025-07-16 15:00:00,16.293333333333333,15.436347864470397,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,386
27,1,27,2025-07-16 18:00:00,18.96666666666667,18.282483677174508,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,387
28,1,28,2025-07-16 21:00:00,14.833333333333334,19.78703625990173,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,388
29,1,29,2025-07-17 00:00:00,12.083333333333334,15.412219846953521,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,389
30,1,30,2025-07-17 03:00:00,15.053333333333333,13.827534569225971,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,390
31,1,31,2025-07-17 06:00:00,21.166666666666668,17.916503996204465,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,391
32,1,32,2025-07-17 09:00:00,21.22,21.434306957475336,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,392
33,1,33,2025-07-17 12:00:00,15.530000000000001,17.26097650678226,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,393
34,1,34,2025-07-17 15:00:00,14.833333333333334,12.922545306989662,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,394
35,1,35,2025-07-17 18:00:00,19.456666666666667,15.242254585432454,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,395
36,1,36,2025-07-17 21:00:00,19.573333333333334,20.216555315791997,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,396
37,1,37,2025-07-18 00:00:00,21.426666666666666,17.857689709593732,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,397
38,1,38,2025-07-18 03:00:00,20.613333333333333,20.323858203327603,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,398
39,1,39,2025-07-18 06:00:00,25.573333333333334,21.702066672265587,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,399
40,1,40,2025-07-18 09:00:00,24.793333333333333,25.943478089942957,0.0,10,2025-07-13 12:00:00,2025-07-18 09:00:00,400
1,1,1,2025-07-18 12:00:00,19.033333333333335,21.022217821263727,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,401
2,1,2,2025-07-18 15:00:00,17.206666666666667,16.867563887872556,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,402
3,1,3,2025-07-18 18:00:00,14.396666666666667,19.13402352936308,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,403
4,1,4,2025-07-18 21:00:00,18.833333333333332,16.302425221217028,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,404
5,1,5,2025-07-19 00:00:00,25.080000000000002,17.236896392692646,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,405
6,1,6,2025-07-19 03:00:00,14.623333333333335,22.805623015863944,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,406
