Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Temperature,Relative Humidity,Precipitation,Clouds,Pressure,UV Index,Wind Speed,Wind Direction,Solar Radiation
1/18/2022 19:00,2022-01-18T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,457.5,36,29,193.6,115.2,55,17.9,67,0,37,1019,0,2,320,0
1/18/2022 20:00,2022-01-18T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,185,488.9,39.7,28,203.5,121.2,62.7,17.5,72,0,50,1019,0,2,295,0
1/18/2022 21:00,2022-01-18T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,193,520.2,43.3,27,213.6,127.3,70.3,17.1,78,0,62,1019,0,2,275,0
1/18/2022 22:00,2022-01-18T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,199,551.5,47,26,223.6,133.4,78,16.7,85,0,75,1020,0,2,250,0
1/18/2022 23:00,2022-01-18T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,201,545.9,46.7,29,213.9,127.3,83,16.6,86,0,79,1020,0,2,205,0
1/19/2022 0:00,2022-01-18T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,199,540.2,46.3,32,204.2,121.2,88,16.5,87,0,83,1020,0,2,155,0
1/19/2022 1:00,2022-01-18T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,196,534.6,46,35,194.6,115.2,93,16.4,87,0,87,1020,0,2,110,0
1/19/2022 2:00,2022-01-18T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,194,536.7,44.3,34.3,190.9,113.2,87.7,15.7,90,0,62,1020,0,2,105,0
1/19/2022 3:00,2022-01-18T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,192,538.9,42.7,33.7,187.3,111.1,82.3,15.1,92,0,37,1019,0,2,95,0
1/19/2022 4:00,2022-01-18T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,190,541,41,33,183.6,109.1,77,14.4,94,0,12,1018,0,2,90,0
1/19/2022 5:00,2022-01-18T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,190,536.9,38.7,32.7,179.9,107.1,67.7,14.6,94,0,29,1019,0,2,85,0
1/19/2022 6:00,2022-01-18T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,191,532.8,36.3,32.3,176.4,105.1,58.3,14.7,94,0,45,1019,0,2,75,0
1/19/2022 7:00,2022-01-19T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,189,528.7,34,32,172.7,103.1,49,14.9,94,0,62,1020,1.4,2,70,33
1/19/2022 8:00,2022-01-19T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,178,445.5,24.3,57.3,129.4,76.8,40.7,16.1,80,0.25,70,1020,1.7,2.33,155,174
1/19/2022 9:00,2022-01-19T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,162,362.2,14.7,82.7,86.1,51.5,32.3,17.2,67,0.5,79,1021,2.5,2.66,235,261
1/19/2022 10:00,2022-01-19T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,132,279,5,108,43,25.3,24,18.4,56,0.75,87,1021,3.3,3,320,280
1/19/2022 11:00,2022-01-19T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,101,265.9,4.3,115.7,39.9,23.2,21.3,19.2,52,0.5,66,1020,3.9,2.66,335,589
1/19/2022 12:00,2022-01-19T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,252.9,3.7,123.3,36.9,21.2,18.7,19.9,47,0,45,1019,4.1,2.33,345,753
1/19/2022 13:00,2022-01-19T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,239.9,3,131,33.9,19.2,16,20.7,43,0,25,1018,4.1,2,360,767
1/19/2022 14:00,2022-01-19T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,75,237.1,3,131.3,35.2,20.2,16,21,44,0,41,1017,3.3,2,360,644
1/19/2022 15:00,2022-01-19T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,234.4,3,131.7,36.6,21.2,16,21.3,44,0,58,1016,2.6,2,360,439
1/19/2022 16:00,2022-01-19T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,75,231.7,3,132,37.9,22.2,16,21.6,44,0,75,1015,2,2,360,202
1/19/2022 17:00,2022-01-19T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,294.5,11.7,105,78.9,46.5,27,20.8,48,0,79,1015,1.3,1.66,345,53
1/19/2022 18:00,2022-01-19T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,144,357.4,20.3,78,119.7,71.7,38,19.9,52,0.75,83,1015,0,1.33,335,0
1/19/2022 19:00,2022-01-19T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,164,420.2,29,51,160.7,96,49,19.1,57,1,87,1015,0,1,320,0
1/19/2022 20:00,2022-01-19T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,175,456,33,47.7,173.7,104.1,57,18.8,64,0,87,1016,0,1.16,280,0
1/19/2022 21:00,2022-01-19T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,182,491.8,37,44.3,186.6,111.1,65,18.5,71,0.5,87,1016,0,1.33,235,0
1/19/2022 22:00,2022-01-19T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,189,527.6,41,41,199.6,119.2,73,18.2,80,0.5,87,1017,0,1.5,195,0
1/19/2022 23:00,2022-01-19T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,196,574.8,45,36,215.8,128.3,85,17.8,80,0,91,1017,0,1.66,155,0
1/20/2022 0:00,2022-01-19T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,204,622.1,49,31,232.2,138.4,97,17.4,80,0,95,1016,0,1.83,110,0
1/20/2022 1:00,2022-01-19T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,213,669.4,53,26,248.5,147.5,109,17,81,0,100,1016,0,2,70,0
1/20/2022 2:00,2022-01-19T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,220,700.9,53,24,254.8,151.6,101.7,16.8,83,0,100,1016,0,1.66,100,0
1/20/2022 3:00,2022-01-19T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,226,732.4,53,22,261.2,155.6,94.3,16.5,85,0.75,100,1015,0,1.33,130,0
1/20/2022 4:00,2022-01-19T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,230,763.9,53,20,267.4,159.6,87,16.3,87,2,100,1015,0,1,160,0
1/20/2022 5:00,2022-01-19T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,230,757.1,48.7,20,258.2,153.6,75.3,16.1,88,2.75,100,1016,0,1.33,155,0
1/20/2022 6:00,2022-01-19T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,226,750.3,44.3,20,248.8,148.5,63.7,15.9,89,2.25,100,1016,0,1.66,155,0
1/20/2022 7:00,2022-01-20T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,223,743.5,40,20,239.5,142.5,52,15.7,90,2,100,1017,0.6,2,150,28
1/20/2022 8:00,2022-01-20T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,209,602.1,28.7,55.3,177.6,106.1,42.7,15.9,90,3.25,91,1017,0.7,2.33,145,65
1/20/2022 9:00,2022-01-20T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,181,460.7,17.3,90.7,115.8,68.7,33.3,16,91,2.5,83,1017,1,2.66,145,212
1/20/2022 10:00,2022-01-20T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,319.2,6,126,53.9,32.3,24,16.2,91,1.5,75,1018,1.8,3,140,389
1/20/2022 11:00,2022-01-20T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,128,296.7,5,125.3,46.9,28.3,20,16.5,87,1.75,83,1017,2.6,2.66,140,356
1/20/2022 12:00,2022-01-20T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,99,274.1,4,124.7,39.9,23.2,16,16.7,83,1.75,91,1017,2.2,2.33,140,238
1/20/2022 13:00,2022-01-20T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,84,251.5,3,124,32.9,19.2,12,17,79,1.25,100,1016,3.2,2,140,150
1/20/2022 14:00,2022-01-20T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,272.5,6,110,49.2,28.3,16.3,17.2,78,0,100,1016,2,2,140,151
1/20/2022 15:00,2022-01-20T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,293.6,9,96,65.6,38.4,20.7,17.4,77,0,100,1015,1.5,2,140,130
1/20/2022 16:00,2022-01-20T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,114,314.6,12,82,81.8,48.5,25,17.6,75,0,100,1014,0.9,2,140,99
1/20/2022 17:00,2022-01-20T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,128,329,14,78.7,88.8,52.5,29,17.3,79,0,100,1014,0.8,1.66,140,51
1/20/2022 18:00,2022-01-20T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,141,343.4,16,75.3,95.8,56.6,33,17,83,0,100,1014,0,1.33,140,0
1/20/2022 19:00,2022-01-20T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,357.7,18,72,102.8,60.6,37,16.7,87,0,100,1014,0,1,140,0
1/20/2022 20:00,2022-01-20T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,361.6,17.7,76.3,101.1,59.6,40,16.8,87,0,100,1015,0,2.4,116,0
1/20/2022 21:00,2022-01-20T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,365.5,17.3,80.7,99.5,58.6,43,16.8,88,0,100,1015,0,2.4,120,0
1/20/2022 22:00,2022-01-20T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,369.4,17,85,97.8,57.6,46,16.9,89,0,100,1016,0,2,126,0
1/20/2022 23:00,2022-01-20T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,391.4,20,82,106.4,62.6,54.7,16.8,89,0,100,1016,0,1.2,126,0
1/21/2022 0:00,2022-01-20T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,413.4,23,79,115.1,67.7,63.3,16.8,90,0,100,1016,0,1.2,128,0
1/21/2022 1:00,2022-01-20T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,435.4,26,76,123.8,73.8,72,16.7,91,0,100,1016,0,1.2,132,0
1/21/2022 2:00,2022-01-20T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,466.9,28.3,69.3,136.4,80.8,72.7,16.6,92,0.25,100,1015,0,1.2,132,0
1/21/2022 3:00,2022-01-20T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,169,498.4,30.7,62.7,149,88.9,73.3,16.4,93,0,100,1015,0,0.8,122,0
1/21/2022 4:00,2022-01-20T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,174,529.9,33,56,161.7,96,74,16.3,94,0,100,1014,0,0.4,32,0
1/21/2022 5:00,2022-01-20T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,174,510.3,30.3,55.7,153.6,91.9,65.3,16.4,94,0,91,1014,0,0.8,358,0
1/21/2022 6:00,2022-01-20T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,174,490.6,27.7,55.3,145.7,86.9,56.7,16.4,93,0,83,1015,0,0.8,16,0
1/21/2022 7:00,2022-01-21T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,172,471,25,55,137.7,81.8,48,16.5,93,0,75,1015,0.6,2,70,58
1/21/2022 8:00,2022-01-21T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,168,423.7,19.7,69.7,116.7,69.7,42.7,16.7,92,0.25,75,1015,0.7,1.66,165,156
1/21/2022 9:00,2022-01-21T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,161,376.4,14.3,84.3,95.8,56.6,37.3,16.8,92,1,75,1016,1,1.33,265,288
1/21/2022 10:00,2022-01-21T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,329.2,9,99,74.9,44.5,32,17,91,0.75,75,1016,1.5,1,360,397
1/21/2022 11:00,2022-01-21T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,132,307,7.7,103.3,67.8,40.4,27,17,92,1,79,1016,1.9,1.33,330,420
1/21/2022 12:00,2022-01-21T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,117,284.8,6.3,107.7,60.9,36.4,22,17,93,0,83,1015,2.1,1.66,300,386
1/21/2022 13:00,2022-01-21T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,105,262.6,5,112,53.9,32.3,17,17,94,0.25,87,1014,2,2,270,308
1/21/2022 14:00,2022-01-21T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,272.7,7,103.3,64.2,38.4,20,17.1,94,0,87,1013,1.6,1.66,255,269
1/21/2022 15:00,2022-01-21T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,282.9,9,94.7,74.6,44.5,23,17.1,94,0.25,87,1013,1.2,1.33,245,205
1/21/2022 16:00,2022-01-21T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,125,293,11,86,84.8,49.5,26,17.2,94,2.25,87,1013,0.8,1,230,114
1/21/2022 17:00,2022-01-21T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,139,310.1,13.7,80.7,95.5,56.6,30.3,17.1,94,2.75,83,1012,0.6,1.33,275,78
1/21/2022 18:00,2022-01-21T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,327.2,16.3,75.3,106.1,63.7,34.7,16.9,93,2.5,79,1012,0,1.66,315,0
1/21/2022 19:00,2022-01-21T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,344.3,19,70,116.7,69.7,39,16.8,93,3,75,1012,0,2,360,0
1/21/2022 20:00,2022-01-21T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,355.4,20,71.3,119.4,71.7,44.3,16.8,93,3,75,1013,0,2,345,0
1/21/2022 21:00,2022-01-21T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,161,366.5,21,72.7,122,72.7,49.7,16.8,93,3.25,75,1013,0,2,335,0
1/21/2022 22:00,2022-01-21T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,377.6,22,74,124.8,74.8,55,16.8,93,3.75,75,1013,0,2,320,0
1/21/2022 23:00,2022-01-21T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,372.5,21.7,78.7,120,71.7,55.7,16.7,93,0.5,70,1013,0,1.66,320,0
1/22/2022 0:00,2022-01-21T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,161,367.5,21.3,83.3,115.5,68.7,56.3,16.7,93,0.25,66,1013,0,1.33,320,0
1/22/2022 1:00,2022-01-21T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,362.4,21,88,110.8,65.7,57,16.6,93,0,62,1012,0,1,320,0
1/22/2022 2:00,2022-01-21T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,342.2,19.7,87.3,104.1,61.6,54,16.6,93,0,75,1012,0,0.4,354,0
1/22/2022 3:00,2022-01-21T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,322,18.3,86.7,97.5,57.6,51,16.5,93,0,87,1011,0,0.8,356,0
1/22/2022 4:00,2022-01-21T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,301.7,17,86,90.8,53.5,48,16.5,93,0,100,1011,0,0.8,360,0
1/22/2022 5:00,2022-01-21T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,301.1,17.7,76.7,96.5,56.6,45,16.6,93,0,100,1011,0,0.8,340,0
1/22/2022 6:00,2022-01-21T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,300.6,18.3,67.3,102.1,60.6,42,16.7,93,0,100,1011,0,0.8,10,0
1/22/2022 7:00,2022-01-22T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,300,19,58,107.8,64.7,39,16.8,93,0,100,1012,0.6,0.8,18,35
1/22/2022 8:00,2022-01-22T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,257.4,15.3,65,101.8,60.6,32,17.2,93,0,100,1012,0.7,0.4,68,86
1/22/2022 9:00,2022-01-22T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,214.8,11.7,72,95.8,56.6,25,17.6,92,0,100,1012,1,0.4,136,119
1/22/2022 10:00,2022-01-22T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,172.2,8,79,89.8,52.5,18,18,92,0,100,1012,1.5,2,320,141
1/22/2022 11:00,2022-01-22T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,146,165,7.7,78.3,79.2,46.5,18.3,18.8,89,0,100,1011,2,0.8,188,155
1/22/2022 12:00,2022-01-22T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,132,157.8,7.3,77.7,68.5,40.4,18.7,19.7,86,0,100,1010,2.2,0.8,208,160
1/22/2022 13:00,2022-01-22T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,114,150.6,7,77,57.9,34.4,19,20.5,83,0,100,1009,2,1.2,216,156
1/22/2022 14:00,2022-01-22T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,111,157.6,8,73.7,65.2,38.4,20,20.9,84,0,100,1008,1.7,0.8,266,144
1/22/2022 15:00,2022-01-22T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,116,164.6,9,70.3,72.5,43.4,21,21.3,84,0.5,100,1008,1.2,0.4,288,123
1/22/2022 16:00,2022-01-22T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,171.6,10,67,79.8,47.5,22,21.7,84,0,100,1007,1.1,0.4,36,94
1/22/2022 17:00,2022-01-22T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,136,192.4,13.3,58.3,92.8,55.6,26.3,21.4,86,0,100,1007,1.7,0.8,56,51
1/22/2022 18:00,2022-01-22T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,213.2,16.7,49.7,105.8,63.7,30.7,21,87,0,100,1008,0,1.6,68,0
1/22/2022 19:00,2022-01-22T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,234,20,41,118.7,70.7,35,20.7,89,0,100,1008,0,3,140,0
1/22/2022 20:00,2022-01-22T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,245.7,22,39,123.8,73.8,40.7,20.6,90,0.25,100,1008,0,2.33,140,0
1/22/2022 21:00,2022-01-22T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,257.4,24,37,128.7,76.8,46.3,20.4,91,0,100,1009,0,1.66,140,0
1/22/2022 22:00,2022-01-22T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,166,269,26,35,133.7,79.8,52,20.3,92,0,100,1009,0,1,140,0
1/22/2022 23:00,2022-01-22T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,167,278.6,28,34.3,135.4,79.8,57.3,19.6,92,0,91,1009,0,1.33,215,0
1/23/2022 0:00,2022-01-22T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,168,288.1,30,33.7,137,80.8,62.7,19,93,0,83,1009,0,1.66,285,0
1/23/2022 1:00,2022-01-22T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,169,297.6,32,33,138.7,81.8,68,18.3,94,0,75,1010,0,2,360,0
1/23/2022 2:00,2022-01-22T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,339.3,35,27,155.9,91.9,70,18.2,95,0,75,1009,0,1.83,360,0
1/23/2022 3:00,2022-01-22T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,178,380.9,38,21,173.4,103.1,72,18.1,96,0,75,1009,0,1.66,360,0
1/23/2022 4:00,2022-01-22T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,185,422.5,41,15,190.6,113.2,74,18,96,0,75,1009,0,1.5,360,0
1/23/2022 5:00,2022-01-22T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,189,435.8,40,12.7,199.6,118.2,59,18,96,0,83,1009,0,1.33,360,0
1/23/2022 6:00,2022-01-22T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,193,449,39,10.3,208.6,123.3,44,18,96,0,91,1009,0,1.16,360,0
1/23/2022 7:00,2022-01-23T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,197,462.2,38,8,217.5,129.3,29,18,95,0,100,1010,0.6,1,360,35
1/23/2022 8:00,2022-01-23T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,192,376.6,29,28,174.4,103.1,24.7,18.5,94,0,100,1010,0.7,1.33,355,85
1/23/2022 9:00,2022-01-23T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,182,291,20,48,131,77.8,20.3,19.1,93,0,100,1011,1.1,1.66,345,117
1/23/2022 10:00,2022-01-23T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,164,205.4,11,68,87.8,51.5,16,19.6,92,0,100,1012,1.5,2,340,138
1/23/2022 11:00,2022-01-23T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,187.9,9.3,73,78.2,46.5,14.3,20.8,86,0,95,1011,2,2,335,148
1/23/2022 12:00,2022-01-23T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,137,170.4,7.7,78,68.5,40.4,12.7,22,80,0,91,1010,2.2,2,325,241
1/23/2022 13:00,2022-01-23T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,152.9,6,83,58.9,34.4,11,23.2,75,0,87,1009,2.1,2,320,306
1/23/2022 14:00,2022-01-23T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,155.8,6,84.7,61.9,36.4,12,23.9,71,0,75,1008,1.7,2,260,420
1/23/2022 15:00,2022-01-23T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,109,158.7,6,86.3,64.9,38.4,13,24.7,68,0,62,1008,1.2,2,200,405
1/23/2022 16:00,2022-01-23T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,161.7,6,88,67.9,39.4,14,25.4,65,0,50,1007,1.3,2,140,275
1/23/2022 17:00,2022-01-23T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,136,213.8,14,67,102.1,60.6,24.3,24.6,71,0,66,1008,1.9,2.33,130,72
1/23/2022 18:00,2022-01-23T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,265.9,22,46,136.4,81.8,34.7,23.8,77,0,83,1008,0,2.66,120,0
1/23/2022 19:00,2022-01-23T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,171,318.1,30,25,170.6,102,45,23,84,0,100,1008,0,3,110,0
1/23/2022 20:00,2022-01-23T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,178,333.4,32.3,21.3,176.4,105.1,53,22.7,86,0,100,1009,0,2.33,120,0
1/23/2022 21:00,2022-01-23T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,183,348.8,34.7,17.7,181.9,109.1,61,22.4,88,0,100,1009,0,1.66,130,0
1/23/2022 22:00,2022-01-23T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,187,364.2,37,14,187.6,112.1,69,22.1,90,0,100,1010,0,1,140,0
1/23/2022 23:00,2022-01-23T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,193,417.9,40.3,10.3,207.9,124.3,83.3,21.9,91,0,100,1010,0,1.33,110,0
1/24/2022 0:00,2022-01-23T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,201,471.5,43.7,6.7,228.2,135.4,97.7,21.7,92,0,100,1010,0,1.66,80,0
1/24/2022 1:00,2022-01-23T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,212,525.2,47,3,248.5,147.5,112,21.5,94,0,100,1010,0,2,50,0
1/24/2022 2:00,2022-01-23T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,221,574.7,46.3,2.3,260.8,154.6,103.7,21.3,94,0,95,1010,0,2,75,0
1/24/2022 3:00,2022-01-23T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,229,624.1,45.7,1.7,273.2,161.7,95.3,21.2,94,0,91,1009,0,2,100,0
1/24/2022 4:00,2022-01-23T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,237,673.5,45,1,285.4,169.7,87,21,94,0,87,1009,0,2,125,0
1/24/2022 5:00,2022-01-23T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,243,700.9,40.7,1,293.1,173.8,74.3,21,94,0,83,1010,0,2,150,0
1/24/2022 6:00,2022-01-23T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,246,728.3,36.3,1,300.6,178.8,61.7,20.9,94,0,79,1011,0,2,175,0
1/24/2022 7:00,2022-01-24T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,251,755.8,32,1,308.4,182.9,49,20.9,94,0,75,1011,0.6,2,200,59
1/24/2022 8:00,2022-01-24T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,234,568.6,25,19,227.8,135.4,37.3,21.7,88,0,83,1012,0.9,2,190,119
1/24/2022 9:00,2022-01-24T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,198,381.5,18,37,147.4,87.9,25.7,22.4,83,0,91,1012,1.1,2,180,138
1/24/2022 10:00,2022-01-24T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,169,194.3,11,55,66.9,39.4,14,23.2,78,0,100,1013,1.8,2,170,137
1/24/2022 11:00,2022-01-24T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,174.5,8.7,65,57.2,34.4,12.3,24.2,73,0,87,1012,4.4,2,160,297
1/24/2022 12:00,2022-01-24T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,119,154.7,6.3,75,47.6,28.3,10.7,25.1,68,0,75,1011,4.9,2,150,498
1/24/2022 13:00,2022-01-24T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,134.8,4,85,37.9,22.2,9,26.1,63,0,62,1010,5.5,2,140,610
1/24/2022 14:00,2022-01-24T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,140.5,4.7,83.7,41.6,24.2,11,26,64,0,45,1009,4.3,2,140,614
